codeD,nomD,indice_revenu
1,Ain,104.7
10,Aube,84.8
11,Aude,79.5
12,Aveyron,88.1
13,Bouches-du-Rhône,99
14,Calvados,92.6
15,Cantal,85.6
16,Charente,88
17,Charente-Maritime,97.5
18,Cher,88.4
19,Corrèze,88.1
2,Aisne,79.1
21,Côte-d'Or,96.4
22,Côtes-d'Armor,91.5
23,Creuse,77.4
24,Dordogne,85.7
25,Doubs,96.2
26,Drôme,91.3
27,Eure,88.7
28,Eure-et-Loir,91.8
29,Finistère,94
2A,Corse-du-Sud,92
2B,Haute-Corse,80.9
3,Allier,85.3
30,Gard,86.6
31,Haute-Garonne,102.2
32,Gers,87.8
33,Gironde,101.8
34,Hérault,92.8
35,Ille-et-Vilaine,94.3
36,Indre,83.5
37,Indre-et-Loire,95.1
38,Isère,98.5
39,Jura,93.2
4,Alpes-de-Haute-Provence,93.4
40,Landes,98.6
41,Loir-et-Cher,90.9
42,Loire,85.7
43,Haute-Loire,85.9
44,Loire-Atlantique,99.4
45,Loiret,94
46,Lot,88.9
47,Lot-et-Garonne,84.4
48,Lozère,80.9
49,Maine-et-Loire,86.7
5,Hautes-Alpes,92.2
50,Manche,89.4
51,Marne,95.2
52,Haute-Marne,82.8
53,Mayenne,84
54,Meurthe-et-Moselle,88.6
55,Meuse,81.9
56,Morbihan,95.3
57,Moselle,91.5
58,Nièvre,84.9
59,Nord,84
6,Alpes-Maritimes,117.8
60,Oise,93.2
61,Orne,82.6
62,Pas-de-Calais,77.9
63,Puy-de-Dôme,92.8
64,Pyrénées-Atlantiques,101
65,Hautes-Pyrénées,86.9
66,Pyrénées-Orientales,84.5
67,Bas-Rhin,100.2
68,Haut-Rhin,105.5
69,Rhône,108
7,Ardèche,88.6
70,Haute-Saône,84.4
71,Saône-et-Loire,89
72,Sarthe,86.6
73,Savoie,105.1
74,Haute-Savoie,129.4
75,Paris,197.1
76,Seine-Maritime,89.3
77,Seine-et-Marne,100.3
78,Yvelines,136.3
79,Deux-Sèvres,86.7
8,Ardennes,79.9
80,Somme,82.7
81,Tarn,86.6
82,Tarn-et-Garonne,83.3
83,Var,105.5
84,Vaucluse,90.4
85,Vendée,92.9
86,Vienne,84
87,Haute-Vienne,86.6
88,Vosges,85.5
89,Yonne,88.7
9,Ariège,80.3
90,Territoire de Belfort,90.4
91,Essonne,106.3
92,Hauts-de-Seine,160.4
93,Seine-Saint-Denis,74.8
94,Val-de-Marne,110.3
95,Val-d'Oise,97.8
