codeD,nomD,hosp_pour_100000_hab_14_04_2020,hosp_pour_100000_hab_16_11_2020,hosp_pour_100000_hab_12_04_2021,rea_pour_100000_hab_14_04_2020,rea_pour_100000_hab_16_11_2020,rea_pour_100000_hab_12_04_2021,dc_covid_31_12_2022,dc_covid_31_12_2022_pour_100000_hab,age75_et_plus,dc_vague1_pour_100000_hab,dc_vague2_pour_100000_hab,dc_vague3_pour_100000_hab,dc_vague1_femmes_pour_100000_fe,dc_vague1_hommes_pour_100000_ho,dc_vague2_femmes_pour_100000_fe,dc_vague2_hommes_pour_100000_ho,dc_vague3_femmes_pour_100000_fe,dc_vague3_hommes_pour_100000_ho,tx_Chomage,niveau_densite,nb_log_sociaux_coll_pour_10000hab,pourcentage_0_19,pourcentage_20_39,pourcentage_40_59,pourcentage_60_74,pourcentage_75_et_plus
1,Ain,20.1,63.7,30.2,4.4,3.8,3.2,832,125,57151,11.3,39.7,32.8,8.7,13.7,30.5,49.2,25.9,39.5,6.1,100 à 200 moyenne,581,25.4895,22.5162,27.2299,16.1753,8.5891
10,Aube,88.1,46,47.6,8.4,4.8,6.1,617,198.3,32436,33.1,41.1,49.8,23,43.3,28,53.9,42.3,57.9,10.2,50 à 100 faible,783,24.065,22.5075,24.8471,18.1537,10.4268
11,Aude,22.6,28.2,39.8,3.2,2.6,4.7,666,175.3,49327,12.9,20,55.8,7.6,18.5,17.8,21.8,44.3,63.2,10.8,50 à 100 faible,336,20.9862,18.9828,25.7314,21.3135,12.9861
12,Aveyron,20,53.9,38.5,1.8,2.9,3.9,434,154.9,39852,7.1,33.9,33.2,6.2,8.1,29.7,38.4,28.3,37.7,6.1,<50 très faible,257,19.7196,18.9432,25.5211,21.5961,14.22
13,Bouches-du-Rhône,55.4,76.8,73.1,12.7,14.3,16.5,6101,295.8,213337,17.7,54.2,80.3,15.5,20,41.5,67.1,62.3,98.2,9.4,200 à 1000 dense,731,23.4393,23.7563,25.5494,16.9113,10.3436
14,Calvados,21.9,39.8,33.5,6.2,6,7,993,142.8,73739,7.9,26.8,40.7,5,11,22.5,30.7,35.3,45.9,7.2,100 à 200 moyenne,572,22.5241,22.9939,24.77,19.1069,10.6052
15,Cantal,20.2,39.1,24.4,6.3,9.1,5.6,253,176.6,20470,2.8,31.4,48.2,1.3,4.3,28.3,33.2,39.1,54.9,4.3,<50 très faible,332,18.6481,17.7617,26.2388,23.0646,14.2867
16,Charente,4,17.4,20.6,1.7,2.9,4.3,362,103.3,44568,2.9,13.7,26.8,1.7,4.1,11.6,16,19.3,34.9,7.8,50 à 100 faible,360,20.2659,20.0404,25.7995,21.1714,12.7229
17,Charente-Maritime,14.3,16.1,18.8,3,3,3.3,837,126.9,91669,6.1,9.1,27.9,4.1,8.2,6.2,12.2,20.5,35.8,8.1,50 à 100 faible,330,19.5625,18.6422,25.3331,22.5621,13.9002
18,Cher,24.3,64.7,33.3,4.4,4.4,3.7,774,260.7,38217,17.5,64.7,66,14.3,20.2,52.1,78.1,61.2,70.4,8,<50 très faible,478,20.604,19.6047,25.4715,21.448,12.8718
